item_id,run_index,answer,gold,correct,format_valid,failures,response,collected_at
58,9,48,48,1,1,0,"Tobias bought a pizza with 60 pieces.

On the first day, he ate 2/5 of the pieces:
2/5 * 60 = 24 pieces

On the second day, he ate 10 pieces.

On the third day, he ate 7/13 of the remaining pieces:
60 - 24 - 10 = 26 pieces remaining
7/13 * 26 = 14 pieces

Total pieces eaten so far:
24 + 10 + 14 = 48

#### 48",2026-07-30T08:58:13.962360
58,10,48,48,1,1,0,"Tobias started with 60 pieces of pizza.

On the first day, he ate 2/5 of the pieces:
2/5 * 60 = 24 pieces

On the second day, he ate 10 pieces.

On the third day, he ate 7/13 of the remaining pieces:
60 - 24 - 10 = 26 pieces remaining
7/13 * 26 = 14 pieces

Total eaten so far:
24 + 10 + 14 = 48 pieces

#### 48",2026-07-30T08:58:14.368954
59,1,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, so her hourly rate is $33 / 3 = $11 per hour.

If she walks dogs for 12 hours, she would earn 12 * $11 = $132.

#### 132",2026-07-30T08:58:13.733716
59,2,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, which means she earns $11 per hour.

If she walks dogs for 12 hours, she would earn:

12 hours * $11/hour = $132

#### 132",2026-07-30T08:58:13.904328
59,3,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, so her hourly rate is $33 / 3 = $11 per hour.

If she walks dogs for 12 hours, she would earn 12 * $11 = $132.

#### 132",2026-07-30T08:58:14.062253
59,4,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, so her rate is $33 / 3 = $11 per hour.

After 12 hours, she would earn 12 * $11 = $132.

#### 132",2026-07-30T08:58:14.094217
59,5,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, so her hourly rate is $33 / 3 = $11 per hour.

If she walks dogs for 12 hours, she will earn 12 * $11 = $132.

#### 132",2026-07-30T08:58:14.185875
59,6,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, so her hourly rate is $33 / 3 = $11 per hour.

If she walks dogs for 12 hours, she would earn 12 * $11 = $132.

#### 132",2026-07-30T08:58:14.769123
59,7,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, which means she earns $11 per hour. If she walks dogs for 12 hours, she would earn:

12 hours * $11/hour = $132

#### 132",2026-07-30T08:58:14.416000
59,8,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, which means she earns $11 per hour. If she walks dogs for 12 hours, she would earn 12 * 11 = $132.

#### 132",2026-07-30T08:58:14.639796
59,9,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, which means she earns $11 per hour. If she walks dogs for 12 hours, she would earn 12 * 11 = $132.

#### 132",2026-07-30T08:58:14.622997
59,10,132,132,1,1,0,"Ella earns $33 for 3 hours of dog walking, which means she earns $33 / 3 = $11 per hour.

If she walks dogs for 12 hours, she would earn 12 * $11 = $132.

#### 132",2026-07-30T08:58:15.052015
60,1,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

First, calculate how many chimichangas they make on Friday:

125 * 2 = 250

Then add up the total for all three days:

125 + 125 + 250 = 500

#### 500",2026-07-30T08:58:15.757825
60,2,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

First, calculate the number of chimichangas made on Friday:
2 * 125 = 250

Next, add up the chimichangas made on all three days:
125 + 125 + 250 = 500

#### 500",2026-07-30T08:58:14.904547
60,3,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

125 + 125 + 2*125 = 500

#### 500",2026-07-30T08:58:15.078231
60,4,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

125 + 125 + 2*125 = 500

#### 500",2026-07-30T08:58:15.029614
60,5,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

On Tuesday and Wednesday, they make 125 chimichangas each day, so that's 125 + 125 = 250 chimichangas.

On Friday, they make twice as many as on Tuesday or Wednesday, so that's 2 * 125 = 250 chimichangas.

In total, they make 250 + 250 = 500 chimichangas on those three days.

#### 500",2026-07-30T08:58:15.531680
60,6,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

First, let's calculate how many chimichangas they make on Friday. Since they make twice as many as on Tuesday or Wednesday, they make 2 * 125 = 250 chimichangas on Friday.

Now we can add up the total number of chimichangas made on those three days:

125 (Tuesday) + 125 (Wednesday) + 250 (Friday) = 500

#### 500",2026-07-30T08:58:15.627505
60,7,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

125 + 125 + 2*125 = 500

#### 500",2026-07-30T08:58:15.342079
60,8,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

First, we calculate the number of chimichangas made on Friday:

125 * 2 = 250

Then we add up the chimichangas made on all three days:

125 + 125 + 250 = 500

#### 500",2026-07-30T08:58:15.945567
60,9,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

First, calculate the number of chimichangas made on Friday:
125 * 2 = 250

Next, add up the chimichangas made on all three days:
125 + 125 + 250 = 500

#### 500",2026-07-30T08:58:15.599205
60,10,500,500,1,1,0,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesdays and twice as many on Friday. How many chimichangas do they make on those three days?

First, calculate the number of chimichangas made on Friday:

125 * 2 = 250

Next, add up the chimichangas made on Tuesday, Wednesday, and Friday:

125 + 125 + 250 = 500

#### 500",2026-07-30T08:58:16.677881
61,1,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages yesterday), for a total of 28 pages.

Daniel read 13 pages yesterday and 0 pages today, for a total of 13 pages.

Denise read 28 - 13 = 15 more pages than Daniel.

#### 15",2026-07-30T08:58:15.936553
61,2,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages yesterday). So she read 28 pages in total.

Daniel read 13 pages yesterday and 0 pages today, so he read 13 pages in total.

Denise read 28 - 13 = 15 more pages than Daniel.

#### 15",2026-07-30T08:58:16.083020
61,3,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages from yesterday), for a total of 28 pages.

Daniel read 13 pages yesterday and 0 pages today, for a total of 13 pages.

Denise read 28 - 13 = 15 more pages than Daniel.

#### 15",2026-07-30T08:58:16.085191
61,4,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages yesterday). So she read a total of 28 pages.

Daniel read 13 pages yesterday and 0 pages today, for a total of 13 pages.

Denise read 28 - 13 = 15 more pages than Daniel.

#### 15",2026-07-30T08:58:15.994115
61,5,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages yesterday), for a total of 28 pages.

Daniel read 13 pages yesterday and 0 pages today, for a total of 13 pages.

Denise read 28 - 13 = 15 more pages than Daniel.

#### 15",2026-07-30T08:58:16.296535
61,6,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages yesterday), for a total of 28 pages.

Daniel read 13 pages yesterday and 0 pages today, for a total of 13 pages.

Denise read 28 - 13 = 15 more pages than Daniel.

#### 15",2026-07-30T08:58:16.413700
61,7,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages yesterday). So Denise read a total of 28 pages.

Daniel read 13 pages yesterday and 0 pages today, so he read a total of 13 pages.

Denise read 28 - 13 = 15 more pages than Daniel.

#### 15",2026-07-30T08:58:16.575351
61,8,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages yesterday), for a total of 28 pages.

Daniel read 13 pages yesterday and 0 pages today, for a total of 13 pages.

Denise read 15 more pages than Daniel.

#### 15",2026-07-30T08:58:16.586747
61,9,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages yesterday). So Denise read a total of 28 pages.

Daniel read 13 pages yesterday and 0 pages today. So Daniel read a total of 13 pages.

Denise read 28 - 13 = 15 more pages than Daniel.

#### 15",2026-07-30T08:58:16.696969
61,10,15,15,1,1,0,"Denise read 10 pages yesterday and 18 pages today (5 more than Daniel's 13 pages yesterday). So she read a total of 28 pages.

Daniel read 13 pages yesterday and 0 pages today. So he read a total of 13 pages.

Denise read 28 - 13 = 15 more pages than Daniel.

#### 15",2026-07-30T08:58:16.931449
62,1,1,1,1,1,0,"Colby has $150 to spend at the movies each month. He already spent:

5 movies on Fri/Sat: 5 x $10 = $50
8 movies on other days: 8 x $7 = $56
2 tubs of popcorn: 2 x $8 = $16
4 boxes of candy: 4 x $2 = $8

Total spent so far: $50 + $56 + $16 + $8 = $130

He has $150 - $130 = $20 left.

He wants to see a movie on Friday, get popcorn and candy:

Movie: $10
Popcorn: $8
Candy: $2

Total: $10 + $8 + $2 = $20

He can see 1 movie.

#### 1",2026-07-30T08:58:17.361636
62,2,1,1,1,1,0,"Colby has $150 to spend at the movies each month. He already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy.

The cost of the movies is:
5 * $10 + 8 * $7 = $50 + $56 = $106

The cost of the popcorn is:
2 * $8 = $16

The cost of the candy is:
4 * $2 = $8

So far he has spent:
$106 + $16 + $8 = $130

He has $150 - $130 = $20 left.

He wants to see a movie on a Friday, which costs $10, and get a popcorn and candy, which costs $8 + $2 = $10.

He can afford 1 more movie.

#### 1",2026-07-30T08:58:18.069908
62,3,1,1,1,1,0,"Colby has $150 to spend at the movies each month. He has already spent:

5 Friday/Saturday movies: 5 * $10 = $50
8 other day movies: 8 * $7 = $56
2 popcorns: 2 * $8 = $16
4 boxes of candy: 4 * $2 = $8

Total spent so far: $50 + $56 + $16 + $8 = $130

He has $150 - $130 = $20 left.

He wants to see a movie on Friday, which costs $10, and buy popcorn and candy, which costs $8 + $2 = $10.

He can afford 1 more movie.

#### 1",2026-07-30T08:58:17.420737
62,4,1,1,1,1,0,"Colby has $150 to spend at the movies each month. He already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy.

The cost of the 5 weekend movies is 5 * $10 = $50.
The cost of the 8 weekday movies is 8 * $7 = $56.
The cost of the 2 tubs of popcorn is 2 * $8 = $16.
The cost of the 4 boxes of candy is 4 * $2 = $8.

Total spent so far: $50 + $56 + $16 + $8 = $130.

Colby has $150 - $130 = $20 left.

He wants to see a movie on a Friday, which costs $10, and get a popcorn and candy, which costs $8 + $2 = $10.

So he can see 1 more movie.

#### 1",2026-07-30T08:58:17.746777
62,5,1,1,1,1,0,"Colby has $150 to spend at the movies each month. He has already spent:

- 5 movies on Fri/Sat: 5 x $10 = $50
- 8 movies on other days: 8 x $7 = $56
- 2 tubs of popcorn: 2 x $8 = $16
- 4 boxes of candy: 4 x $2 = $8

Total spent so far: $50 + $56 + $16 + $8 = $130

He has $150 - $130 = $20 left.

Tonight he will spend $10 on a ticket, $8 on popcorn, and $2 on candy, for a total of $20.

He can see 1 movie tonight.

#### 1",2026-07-30T08:58:17.468859
62,6,1,1,1,1,0,"Colby has $150 to spend on movies each month. He has already spent:

5 movies on Fri/Sat: 5 * $10 = $50
8 movies on other days: 8 * $7 = $56
2 tubs of popcorn: 2 * $8 = $16
4 boxes of candy: 4 * $2 = $8

Total spent so far: $50 + $56 + $16 + $8 = $130

He has $150 - $130 = $20 left.

He wants to buy 1 popcorn and 1 candy tonight, which costs $8 + $2 = $10.

That leaves him with $20 - $10 = $10 for a movie ticket.

Since it's a Friday, the ticket costs $10.

So he can see 1 movie tonight.

#### 1",2026-07-30T08:58:18.118698
62,7,1,1,1,1,0,"Colby has $150 to spend at the movies each month. He has already spent:

- 5 movies on a Friday or Saturday: 5 x $10 = $50
- 8 movies on other days: 8 x $7 = $56
- 2 tubs of popcorn: 2 x $8 = $16
- 4 boxes of candy: 4 x $2 = $8

Total spent so far: $50 + $56 + $16 + $8 = $130

He has $150 - $130 = $20 left.

Tonight is a Friday, so a ticket costs $10. He wants popcorn and candy, which costs $8 + $2 = $10.

He can see 1 movie tonight.

#### 1",2026-07-30T08:58:17.772926
62,8,1,1,1,1,0,"Colby has $150 to spend at the movies each month. He already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy.

The cost of the 5 movies on a Friday or Saturday is 5 * $10 = $50.
The cost of the 8 movies on other days is 8 * $7 = $56.
The cost of the 2 tubs of popcorn is 2 * $8 = $16.
The cost of the 4 boxes of candy is 4 * $2 = $8.

The total cost so far is $50 + $56 + $16 + $8 = $130.

Colby has $150 - $130 = $20 left to spend.

He wants to see a movie on a Friday, which costs $10, and get a popcorn and box of candy, which costs $8 + $2 = $10.

So he can see 1 more movie.

#### 1",2026-07-30T08:58:19.065043
62,9,1,1,1,1,0,"Colby has $150 to spend at the movies each month.

He already saw 5 movies on a Friday or Saturday, which cost $10 each:
5 * 10 = $50

He saw 8 movies on other days, which cost $7 each:
8 * 7 = $56

He bought 2 tubs of popcorn, which cost $8 each:
2 * 8 = $16

He bought 4 boxes of candy, which cost $2 each:
4 * 2 = $8

So far, he has spent:
50 + 56 + 16 + 8 = $130

He has $150 - $130 = $20 left.

Tonight is a Friday, so a ticket costs $10. He also wants popcorn ($8) and candy ($2).

10 + 8 + 2 = $20

He can see 1 movie tonight.

#### 1",2026-07-30T08:58:18.254707
62,10,1,1,1,1,0,"Colby has $150 to spend on movies each month. He has already spent:

- 5 movies on Fri/Sat: 5 * $10 = $50
- 8 movies on other days: 8 * $7 = $56
- 2 tubs of popcorn: 2 * $8 = $16
- 4 boxes of candy: 4 * $2 = $8

Total spent so far: $50 + $56 + $16 + $8 = $130

He has $150 - $130 = $20 left.

Tonight is a Friday, so a ticket costs $10. He also wants popcorn ($8) and candy ($2).

Total cost for tonight: $10 + $8 + $2 = $20

He can see 1 movie tonight.

#### 1",2026-07-30T08:58:18.492186
63,1,24,24,1,1,0,"Maria invited 4 friends, so there are 5 people total. Each friend got 2 balloons, so that's 4 * 2 = 8 balloons. Maria had 1 balloon, so that's 8 + 1 = 9 balloons.

Then her mom gave each person 3 more balloons, so that's 5 * 3 = 15 more balloons.

In total, they have 9 + 15 = 24 balloons.

#### 24",2026-07-30T08:58:17.922557
63,2,24,24,1,1,0,"Maria invited 4 friends, so there are 5 people total. Each friend got 2 balloons, so that's 4 x 2 = 8 balloons. Maria had 1 balloon, so that's 8 + 1 = 9 balloons.

Then her mom gave each person 3 more balloons, so that's 5 x 3 = 15 more balloons.

In total, they have 9 + 15 = 24 balloons.

#### 24",2026-07-30T08:58:18.380974
63,3,24,24,1,1,0,"Maria invited 4 friends, so there are 5 people total. Each friend got 2 balloons, so that's 4 * 2 = 8 balloons. Maria had 1 balloon, so that's 8 + 1 = 9 balloons. Then her mom gave each person 3 more balloons, so that's 5 * 3 = 15 more balloons. 9 + 15 = 24 balloons.

#### 24",2026-07-30T08:58:18.669724
